chembl_id,smiles,label
CHEMBL3805771,CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3)cc2C(F)(F)F)CC1,decoy
CHEMBL4242050,Cc1ccc2cc(-c3cccc(C(F)(F)F)c3)ncc2c1C#Cc1nn(C(C)C)c2ncnc(N)c12,decoy
CHEMBL2063926,CSc1ccccc1Nc1nc(N2CCN(C3CCNCC3)CC2)nc2c(NCC3CC3)ncnc12,decoy
CHEMBL1242473,Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2CC1CC1,decoy
CHEMBL5087577,CN1CCN(CCNc2nccc(-c3c(-c4cccc(O)c4)nc4sccn34)n2)S1(=O)=O,decoy
CHEMBL5400669,CCn1cc(-c2ccc3c(c2)ncn3-c2cc(OC)c(C(=O)NC(C)(C)C)c(OC)c2)cn1,decoy
CHEMBL4542873,CN1CCN(Cc2cc(NC(=O)c3ccc4c(c3)CN(c3ccccc3)CC4)cc(C(F)(F)F)c2)CC1,decoy
CHEMBL1813625,CN1CCN(c2ccc(-c3cc4c(c(N)nn4C)c(=O)[nH]3)cc2)CC1,decoy
CHEMBL3900938,N[C@@H]1[C@H]2CN(c3ncc(C(=O)Nc4ccc(OC(F)(F)Cl)cc4)cc3-c3cncnc3)C[C@@H]12,decoy
CHEMBL3946836,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(Cl)c(-c2cc[nH]n2)c1,decoy
CHEMBL3347622,COC(=O)c1cc2cc(NC(=O)c3ccccc3OC)cnc2[nH]1,decoy
CHEMBL3909640,N#Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@H](CO)C2)cn1,decoy
CHEMBL3401463,CCOc1ccc(S(=O)(=O)NC(C)(CO)CO)cc1-c1nnc2c(n1)c(C)nn2C,decoy
CHEMBL3983162,CN(C)[C@H]1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2ccn[nH]2)C[C@@H]1O,decoy
CHEMBL1784637,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,decoy
CHEMBL3930013,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](CO)C2)c(-c2cccnc2)c1,decoy
CHEMBL2347753,CCNC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,decoy
CHEMBL3986023,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(NCCC(O)CO)c(-c2ccn[nH]2)c1,decoy
CHEMBL2177646,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc3[nH]nc(C)c3c2)nn1,decoy
CHEMBL4853083,Cc1ccncc1-c1cc2sc(NC(=O)[C@@H]3C[C@@H]3F)nc2cc1F.Cl.Cl,decoy
CHEMBL332765,CN(C)c1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,decoy
CHEMBL4863574,Cc1ccncc1-c1ccc2nc(NC(=O)[C@@H]3C[C@H]3F)sc2c1.Cl.Cl,decoy
CHEMBL3977120,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(Cl)c(-c2cncc(F)c2)c1,decoy
CHEMBL3952440,CN(C)C1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2ccn[nH]2)C1,decoy
CHEMBL186137,Cc1ccc(NC(=O)NCCCn2ccnc2)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL3347637,COC(=O)c1cc2cc(NC(=O)c3c(Cl)cccc3Cl)cnc2[nH]1,decoy
CHEMBL4569549,Cc1c(C#Cc2cnc3cnc(-c4ccc(N)cc4)cn23)cccc1C(=O)Nc1cc(CN2CCN(C)CC2)cc(C(C)(C)C)c1,decoy
CHEMBL2324929,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4ccc(N)nc4)n(C)n3)cc2C(F)(F)F)CC1,decoy
CHEMBL4531144,CN1CCN(Cc2cc(NC(=O)c3cccc(C#Cc4cnc5cnccn45)c3Cl)cc(C(F)(F)F)c2)CC1,decoy
CHEMBL1171282,Cc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,decoy
CHEMBL3947553,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCC(O)C2)c(-c2cccnc2)c1,decoy
CHEMBL1242295,Nc1ncnc2c1c(-c1ccc3[nH]ccc3c1)nn2C1CCCC1,decoy
CHEMBL384213,c1ccc(CNc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1,decoy
CHEMBL1784640,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc(N)s1,decoy
CHEMBL1163016,CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1[O],decoy
CHEMBL1241946,CC(=O)c1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,decoy
CHEMBL3915104,CCN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncc(F)c1,decoy
CHEMBL1169875,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1C#Cn1cnc2c(NC3CC3)ncnc21,decoy
CHEMBL3824021,CN(C)C1CCN(CCn2nc(-c3ccc(CC(=O)O)cc3)c3c(N)ncnc32)CC1,decoy
CHEMBL1614712,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,decoy
CHEMBL3910059,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(Cl)c(-c2cccnc2)c1,decoy
CHEMBL5415503,CCOc1cc(N2CCN(C)CC2)ccc1Nc1ncc2cc(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)c(=O)n(C[C@H]3CCCO3)c2n1,decoy
CHEMBL559438,Cc1ccc(C(=O)Nc2ncc(C(C)(C)C)s2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,decoy
CHEMBL1784633,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc(C)n1C,decoy
CHEMBL1241861,CC(C)n1nc(-c2cc(F)c(C=O)c(F)c2)c2c(N)ncnc21,decoy
CHEMBL2070045,COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1.Cl,decoy
CHEMBL2177633,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc(N)nc2)nn1,decoy
CHEMBL559702,Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,decoy
CHEMBL4113112,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2C[C@H](CO)[C@@H](O)C2)c(-c2cncnc2)c1,decoy
CHEMBL151546,NC(=O)Nc1cccc2c1C(=O)c1c(-c3csc(Cl)c3)n[nH]c1-2,decoy
CHEMBL539433,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/n4cnc5c(NC6CC6)ncnc54)c3)cc(C(F)(F)F)c2)cn1,decoy
CHEMBL1242206,Cn1nc(-c2ccc(OCc3ccccc3)cc2)c2c(N)ncnc21,decoy
CHEMBL2071457,C[C@H](NC(=O)c1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,decoy
CHEMBL461768,Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(C3CCN(C)CC3)nc21,decoy
CHEMBL4633367,Cc1ccc(C(=O)Nc2ccc(CN3Cc4ccc(O)cc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,decoy
CHEMBL2070047,COc1ccc2cc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)ccc2c1.Cl,decoy
CHEMBL3908439,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2C[C@H](O)[C@@H](F)C2)c(-c2ccn[nH]2)c1,decoy
CHEMBL3943826,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2C[C@H](O)[C@@H](O)C2)c(-c2cncc(F)c2)c1,decoy
CHEMBL3918804,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCOCC2)c(-c2ccn[nH]2)c1,decoy
CHEMBL1172718,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,decoy
CHEMBL1242386,CC(C)n1nc(-c2ccc3[nH]ncc3c2)c2c(N)ncnc21,decoy
CHEMBL331906,Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,decoy
CHEMBL3908712,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC(CO)C2)c(-c2cncc(F)c2)c1,decoy
CHEMBL21162,Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL3780358,COc1cccc(NC(=O)Nc2cncc3nc(-c4ccccc4)cnc23)c1,decoy
CHEMBL1241358,Nc1ncnc2[nH]nc(-c3ccc([N+](=O)[O-])cc3)c12,decoy
CHEMBL3735312,CC(C)n1nc(/C=C/c2cccc(O)c2)c2c(N)ncnc21,decoy
CHEMBL59099,NCCCNC(=O)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,decoy
CHEMBL3918819,COCCOc1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1ccn[nH]1,decoy
CHEMBL1242288,COc1ccc(-c2nn([C@@H]3CCNC3)c3ncnc(N)c23)cc1O,decoy
CHEMBL3935947,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cn(C)c(-c2ncc(C(F)(F)F)[nH]2)n1,decoy
CHEMBL4847568,O=C(NCCCN1CCCC1=O)c1cnc(NCc2ccc(Cl)cc2Cl)nc1NC1CCCC1,decoy
CHEMBL3897818,O=C(O)CCNc1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1ccn[nH]1,decoy
CHEMBL3981592,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(-n2ccnc2)c1,decoy
CHEMBL4112072,Cc1ccncc1-c1cc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cnc1N1CC[C@@H](O)C1,decoy
CHEMBL3623375,CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12,decoy
CHEMBL5218558,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4cc(-c5cccnc5)ccn4)c3)cc(C(F)(F)F)c2)cn1,decoy
CHEMBL3734907,COc1ccc(C#Cc2nn(C(C)C)c3ncnc(N)c23)cc1,decoy
CHEMBL3040910,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,decoy
CHEMBL3318026,COc1cc(-c2cnc3ccc(NC(=O)NC(C)(C)C)nc3c2)ccc1O,decoy
CHEMBL544067,C=C(CN1CCOCC1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,decoy
CHEMBL1949788,COc1ccc(C(=O)NC[C@@H](O)CO)cc1/C=C/c1ccc(Cl)cc1,decoy
CHEMBL1241487,Nc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,decoy
CHEMBL3805891,CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(C)=O)nc4)cc3)cc2C(F)(F)F)CC1,decoy
CHEMBL3911270,O=C(Nc1ccc(SC(F)(F)F)cc1)c1cnc(N2CC[C@H](CO)C2)c(-c2cncnc2)c1,decoy
CHEMBL559826,Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,decoy
CHEMBL475796,Cc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL2316870,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]nc(C3CC3)c2c1,decoy
CHEMBL1242476,CC(C)n1nc(-c2ccc3c(N)n[nH]c3c2)c2c(N)ncnc21,decoy
CHEMBL459877,Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(C(C)C)nc21,decoy
CHEMBL1813790,Nc1c2c(=O)[nH]c(-c3ccccc3)cc2nn1-c1ccccc1,decoy
CHEMBL495306,CN(CCO/N=C1C(=C2/C(=O)Nc3cc(Br)ccc32)/Nc2ccccc2/1)CC(O)CO.Cl,decoy
CHEMBL3917548,NC1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2cncnc2)C1,decoy
CHEMBL1088240,COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,decoy
CHEMBL1171247,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2c(c1)OCC(=O)N2,decoy
CHEMBL3896423,CN[C@H]1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)C1,decoy
CHEMBL5432029,Cc1cc(Nc2ncc(C)c(N3CC(CC#N)(N4CCCCC4)C3)n2)sn1,decoy
CHEMBL3808531,Cc1nn(-c2ccccc2)c2nc(CCl)n(CC#N)c(=O)c12,decoy
CHEMBL3900366,N#Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)ccc2N2C[C@H](O)[C@@H](O)C2)[nH]1,decoy
CHEMBL2408511,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)Nc1ccc(Br)cn1,decoy
CHEMBL1242198,CC(C)n1nc(-c2cc(O)cc(F)c2)c2c(N)ncnc21,decoy
CHEMBL137257,CCCCCNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(C)C,decoy
CHEMBL4159956,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cncn1C,decoy
CHEMBL2408501,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)Nc1ccc(Br)cc1,decoy
CHEMBL3964661,COc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1ccc(F)nc1,decoy
CHEMBL552634,C=C(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)N(C)C)cc2)cc1.Cl,decoy
CHEMBL3736026,Cc1cccc(C#Cc2nn(C(C)C)c3ncnc(N)c23)c1,decoy
CHEMBL3959851,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCC(O)C2)c(-c2cncnc2)c1,decoy
CHEMBL1242664,Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)nn2C1CCCC1,decoy
CHEMBL1738757,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,decoy
CHEMBL2442124,C[C@@H](Sc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,decoy
CHEMBL120703,CC(C)(C)OC(=O)Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,decoy
CHEMBL3105076,Nc1ncnc2[nH]c(C(F)(F)F)nc12,decoy
CHEMBL1241674,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,decoy
CHEMBL121954,Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,decoy
CHEMBL3901311,CN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1ccn[nH]1,decoy
CHEMBL3690077,Cc1ccc(NC(=O)c2ccc3c(c2)CCC3N2CCN(CCO)CC2)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL3931127,NC12CC1CN(c1ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc1-c1cncnc1)C2,decoy
CHEMBL4862973,Cc1ccncc1-c1ccc2nc(NC(=O)[C@H]3C[C@H]3F)sc2c1.Cl.Cl,decoy
CHEMBL4112381,O=C(Nc1ccc(SC(F)(F)F)c(F)c1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,decoy
CHEMBL4114006,Nc1ncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@@H](O)C2)cc1F,decoy
CHEMBL5178286,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cn(C)cn1,decoy
CHEMBL4464634,Cc1ccc(CCCCN2C(=O)N[C@H](Cc3c[nH]c4c(Cl)cccc34)C2=O)cc1C#Cc1cnc2cccnn12,decoy
CHEMBL1813632,O=C(Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,decoy
CHEMBL4448349,O=C(NC1=NN(c2ccc(Cl)c(Cl)c2)CC1)c1ccncc1F,decoy
CHEMBL5416312,Cc1ccc(C#Cc2cc(-c3cnn(C)c3)cc(C(F)(F)F)c2)cc1Nc1cc(-c2cccnc2)ccn1,decoy
CHEMBL1242844,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1,decoy
CHEMBL3962815,CC(C)(O)C1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cccnc2)C1,decoy
CHEMBL4107050,N#Cc1cncc(-c2cc(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnc2N2CC[C@@H](O)C2)c1,decoy
CHEMBL1738758,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,decoy
CHEMBL2333602,CCCCn1c(-c2cc(-c3cccc4[nH]ncc34)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,decoy
CHEMBL3818247,CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,decoy
CHEMBL4552628,Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,decoy
CHEMBL4440122,Cc1ccc(C#Cc2cnc3cnccn23)cc1C(=O)Nc1cc(CN2CCN(C)CC2)cc(C(F)(F)F)c1,decoy
CHEMBL199723,CN1CCN(CCc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,decoy
CHEMBL4113940,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](CO)C2)c(-c2cccnc2)c1,decoy
CHEMBL4538256,O=C(NC1=NN(c2ccc(Cl)c(Cl)c2)CC1)c1cccnc1,decoy
CHEMBL474208,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)s1,decoy
CHEMBL3933980,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC(O)C2)c(-c2cncnc2)c1,decoy
CHEMBL4083249,C[C@@H](c1ccc(F)cc1)n1nnc2cnc3ccc(-c4ccc5ocnc5c4)cc3c21,decoy
CHEMBL3804972,CC(C)C(=O)Nc1ccc(-c2ccc(NCC(=O)Nc3ccc(CN4CCNCC4)c(C(F)(F)F)c3)cc2)cn1,decoy
CHEMBL5420455,CCNC(=O)c1c(OC)cc(-n2cnc3cc(-c4cnn(CCO)c4)ccc32)cc1OC,decoy
CHEMBL1630108,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1)NO,decoy
CHEMBL3347418,CCn1nccc1CNc1cnc2[nH]c(C(=O)OC)cc2c1,decoy
CHEMBL3215571,COCCN1CCN(CCO/N=C2C(=C3/C(=O)Nc4cc(Br)ccc43)/Nc3ccccc3/2)CC1.Cl.Cl,decoy
CHEMBL187080,Cc1ccc(NC(=O)Nc2cccnc2)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL203354,COc1ccc(-c2cnc(O)c(C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c2)cn1,decoy
CHEMBL5190052,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)s1,decoy
CHEMBL184702,Cc1ccc(NC(=O)NCCCO)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL4107241,N#Cc1ccncc1-c1cc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cnc1N1CC[C@@H](O)C1,decoy
CHEMBL3934436,CCN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1cncnc1,decoy
CHEMBL3928833,COc1ncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)ccn2)cn1,decoy
CHEMBL2347719,CCNC(=O)Nc1nc2ccc(-c3ccc(N)cc3OC)cc2s1,decoy
CHEMBL2347717,CCNC(=O)Nc1nc2ccc(-c3ccncc3)cc2s1,decoy
CHEMBL3909303,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(NCCO)c(-c2cccnc2)c1,decoy
CHEMBL1242115,CC(C)n1nc(-c2cccc(C(=O)NC3=NCCS3)c2)c2c(N)ncnc21,decoy
CHEMBL3904036,CN(C)C1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncc(F)c2)C1,decoy
CHEMBL414123,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,decoy
CHEMBL3582442,OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,decoy
CHEMBL1241582,CC(C)n1nc(-c2cccc(CO)c2)c2c(N)ncnc21,decoy
CHEMBL1241269,CC(C)n1cc(-c2cccc(O)c2)c2c(N)ncnc21,decoy
CHEMBL3909373,N#Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2C[C@H](O)[C@@H](O)C2)[nH]1,decoy
CHEMBL4475966,O=C(NC1=NN(c2ccc(Cl)c(Cl)c2)CC1)c1ccncc1,decoy
CHEMBL2177630,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc3ncccn23)nn1,decoy
CHEMBL421929,CCCCCCN(CCCCCC)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(C)C,decoy
CHEMBL559069,Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,decoy
CHEMBL4536000,CC(=O)Nc1nc(-c2nc(C)no2)cs1,decoy
CHEMBL1241864,Nc1ncnc2c1c(-c1ccc3[nH]c(=O)ccc3c1)nn2C1CCCC1,decoy
CHEMBL3949052,Cc1ccc(F)cc1-c1cc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cnc1N1C[C@H](O)[C@@H](O)C1,decoy
CHEMBL1242472,CCOc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,decoy
CHEMBL1688861,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,decoy
CHEMBL602472,C[C@@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,decoy
CHEMBL1242031,CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21,decoy
CHEMBL58478,CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)CCCC1CCCCC1,decoy
CHEMBL556874,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,decoy
CHEMBL4107478,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccccn2)c1,decoy
CHEMBL474015,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1,decoy
CHEMBL4108244,N#Cc1cncc(-c2cc(C(=O)Nc3ccc(SC(F)(F)F)c(F)c3)cnc2N2CC[C@@H](O)C2)c1,decoy
CHEMBL237570,COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1,decoy
CHEMBL4248365,CCn1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21,decoy
CHEMBL2347708,CCNC(=O)Nc1nc2ccc(C(=O)Nc3ccncc3)cc2[nH]1,decoy
CHEMBL3951931,N#Cc1cncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cnc2N2CC[C@H](CO)C2)c1,decoy
CHEMBL1242853,CC(C)(C)OC(=O)n1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,decoy
CHEMBL2347743,CCNC(=O)Nc1nc2ccc(-c3ccccc3Oc3ccccc3)cc2[nH]1,decoy
CHEMBL4550702,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,decoy
CHEMBL3786167,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OC[C@@H]5CCCO5)c4F)c4c(N)ncnc43)C2)CC1,decoy
CHEMBL185691,Cc1ccc(NC(=O)N(C)CCCO)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL1241682,Cc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2n1,decoy
CHEMBL1241863,CC(C)n1nc(-c2ccc3[nH]c(=O)ccc3c2)c2c(N)ncnc21,decoy
CHEMBL1242749,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCOC1,decoy
CHEMBL3936374,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2C[C@H](O)[C@@H](F)C2)c(-c2ccn[nH]2)c1,decoy
CHEMBL4114324,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccccc2)c1,decoy
CHEMBL518183,CN(C)CCNC(=O)/C=C/c1csc(/C=C2\Oc3ccccc3NC2=O)c1,decoy
CHEMBL3919800,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2C[C@@H](O)[C@@H](O)C2)c(-c2cncnc2)c1,decoy
CHEMBL535,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,decoy
